id,organization_id,tenant_id,provider,direction,event_type,external_message_id,external_conversation_id,message_type,language,processing_status,correlation_id,processed_at,error_message,created_at,updated_at
a3297cd4-0ba0-4e4a-8fdb-0497692c029d,00000000-0000-0000-0000-000000000001,073e4bd7-f1f1-49d3-604f-c365b9952a6c,whatsapp,inbound,message,wamid.HBgMOTE5MDgwMTU1ODI2FQIAEhggQUM5MjgyQUQ0MzY1NTM1MkQxQTEzRjkxN0Q1OTdBMDkA,null,image,null,received,26715c2e-fe88-4c3d-aa11-fcc6f60c84d7,null,null,2026-06-02 09:12:40.325865+00,2026-06-02 09:12:40.325865+00
f763a606-0403-4248-accd-f2646f4de961,00000000-0000-0000-0000-000000000001,3b02f95a-b47e-1037-4f8a-f2f31e35c98e,whatsapp,inbound,message,wamid.HBgMOTE4Nzc5NDY2NjI0FQIAEhggQUNBNjU0MDUwOEIzQkNEMDczNjVBNjY3QzBDNjBDM0MA,null,text,null,received,1058af12-578f-4318-8e1b-2c0adfcabdc5,null,null,2026-06-02 10:06:36.917865+00,2026-06-02 10:06:36.917865+00
b46ae17c-dc59-4895-b496-e749fa28e128,00000000-0000-0000-0000-000000000001,3b02f95a-b47e-1037-4f8a-f2f31e35c98e,whatsapp,inbound,message,wamid.HBgMOTE4Nzc5NDY2NjI0FQIAEhggQUMwNEZENTc4MzFBRjRFNjAwMzAwNThFOUZCMzhENDYA,null,text,null,received,b4696dc8-3aee-4ed3-861a-d4a43da29a0f,null,null,2026-06-02 10:06:58.720838+00,2026-06-02 10:06:58.720838+00
853dc1f3-3a19-4dfd-8621-ca2531d1c9e1,null,null,whatsapp,inbound,webhook_unparsed,unparsed-e4a5cfdd-99aa-44ac-b698-4543b6c91c51,null,unknown,null,received,ec1ded5f-28de-4254-8e33-1fe1b5c368d9,null,payload_shape_not_recognized,2026-06-02 12:17:52.047735+00,2026-06-02 12:17:52.047735+00
70585ed7-4459-4324-9ce2-32e1e6775b4d,null,null,whatsapp,inbound,webhook_unparsed,unparsed-f2522ba7-336c-420c-9036-f039568d0f27,null,unknown,null,received,230af927-cbfa-4b4e-9478-14dd8c2d4d71,null,payload_shape_not_recognized,2026-06-02 12:17:52.116166+00,2026-06-02 12:17:52.116166+00
7af06a28-115b-459f-aecc-4c37452682ea,null,null,whatsapp,inbound,webhook_unparsed,unparsed-3357824e-cc51-4367-a112-158a15f412fd,null,unknown,null,received,241b9b3f-ebe0-4425-ae55-2cf142d9b8ff,null,payload_shape_not_recognized,2026-06-02 12:34:55.935509+00,2026-06-02 12:34:55.935509+00
51d669cf-4ff9-4978-9543-560508f2d3f5,00000000-0000-0000-0000-000000000001,3b02f95a-b47e-1037-4f8a-f2f31e35c98e,whatsapp,inbound,message,wamid.HBgMOTE4Nzc5NDY2NjI0FQIAEhggQUNFMDU1Rjg1N0QwQ0MwRUE1Qzg4RUIxNzMyMEQ0OTAA,null,text,null,received,499105bb-fd63-491f-bb4b-506850202061,null,null,2026-06-02 12:35:10.354919+00,2026-06-02 12:35:10.354919+00
3c831f37-0b5c-4cc1-8876-ad7e0881dd53,00000000-0000-0000-0000-000000000001,ba8dd5e0-ed0e-8b6a-7098-2732476feb31,whatsapp,inbound,message,wamid.HBgMOTE5MDAzNjI4OTYwFQIAEhgUM0FGOTk1QzlCOEQyRjhDQzYzRDYA,null,text,null,received,0a03a5b6-1c0b-468d-a0bb-a5ec4460dfa1,null,null,2026-06-02 14:33:40.922426+00,2026-06-02 14:33:40.922426+00
66a670c7-6805-4ebd-8eee-db0df3b52e62,null,null,whatsapp,inbound,webhook_unparsed,unparsed-3a47313e-e694-4005-84a6-e79d23001782,null,unknown,null,received,a3792298-d370-40ad-9b65-eed076ce9212,null,payload_shape_not_recognized,2026-06-02 14:35:17.647523+00,2026-06-02 14:35:17.647523+00
ba4aa458-8755-4cbb-9811-56befbb54276,00000000-0000-0000-0000-000000000001,ba8dd5e0-ed0e-8b6a-7098-2732476feb31,whatsapp,inbound,message,wamid.HBgMOTE5MDAzNjI4OTYwFQIAEhgUM0EyRjdGMTdBODMxNTdENDZFM0IA,null,text,null,received,81190b99-23b5-4117-bc35-f99ec596ab82,null,null,2026-06-02 14:48:57.345045+00,2026-06-02 14:48:57.345045+00
d1b4dfaf-7fae-4777-9c89-f0d104f1031a,00000000-0000-0000-0000-000000000001,ba8dd5e0-ed0e-8b6a-7098-2732476feb31,whatsapp,inbound,message,wamid.HBgMOTE5MDAzNjI4OTYwFQIAEhgUM0E0OTYxMDI5ODEzQThBNERGNkQA,null,image,null,received,e65df4e2-3c4c-4ac4-88b8-6ea3cb756d79,null,null,2026-06-02 14:49:18.412335+00,2026-06-02 14:49:18.412335+00
857923ee-581e-4e8c-98f8-2f0547094d16,00000000-0000-0000-0000-000000000001,ba8dd5e0-ed0e-8b6a-7098-2732476feb31,whatsapp,inbound,message,wamid.HBgMOTE5MDAzNjI4OTYwFQIAEhgUM0FDQzRFNUU0RjQxNjczOUY1NUQA,null,text,null,received,3d2335cf-af94-4bd5-adff-d6441b5b8fcb,null,null,2026-06-02 14:49:25.299478+00,2026-06-02 14:49:25.299478+00
a990585c-0b9c-41c8-b02d-667ee31e0e4a,null,null,whatsapp,inbound,webhook_unparsed,unparsed-9797a67b-29f0-4a3a-84c4-ab0c16a3c00e,null,unknown,null,received,34736b44-cf2f-44b0-92a7-cd034d4f42d2,null,payload_shape_not_recognized,2026-06-02 14:51:59.966951+00,2026-06-02 14:51:59.966951+00
5c1b397a-8117-4324-b1ef-d6e9a842159b,null,null,whatsapp,inbound,webhook_unparsed,unparsed-1ed65ba1-1595-49d1-ae31-80e2a251df05,null,unknown,null,received,b2a15268-ac54-4ead-89c4-9a8f2dab2ec4,null,payload_shape_not_recognized,2026-06-02 14:52:05.828627+00,2026-06-02 14:52:05.828627+00
0fa61ea0-7665-49df-a775-9b2eac4acb17,null,null,whatsapp,inbound,webhook_unparsed,unparsed-064d43f3-948a-46a3-adf7-c486070bdd2b,null,unknown,null,received,838e139c-166c-487a-b9e4-0f6108fffe08,null,payload_shape_not_recognized,2026-06-02 14:52:16.209174+00,2026-06-02 14:52:16.209174+00
5d4cecf4-c281-4c75-8ff6-174a0ef74d7e,00000000-0000-0000-0000-000000000001,04ba1c6f-6c06-819d-9ecc-a0c5f795b922,whatsapp,inbound,message,wamid.HBgMOTE4MDcyNjg0NTc5FQIAEhggQUM2M0RFMEZFQzM5QzU3MUIzQzIxNzE2NzlDMDE3RUIA,null,text,null,received,f44c6d33-2c6e-4a75-a97a-f53be820e022,null,null,2026-06-02 15:22:27.952054+00,2026-06-02 15:22:27.952054+00
e5e591bc-245b-448c-bcbf-1f5dff56eda1,00000000-0000-0000-0000-000000000001,04ba1c6f-6c06-819d-9ecc-a0c5f795b922,whatsapp,inbound,message,wamid.HBgMOTE4MDcyNjg0NTc5FQIAEhggQUM5MDVEREY5RkIxOTJCQUE4RDIxMDM1RDU2MDk5REEA,null,text,null,received,62f3a34d-e861-4003-a6fa-b4d23e50e1bf,null,null,2026-06-02 15:22:36.066355+00,2026-06-02 15:22:36.066355+00
f9cadaf0-e45c-46b1-8cc6-0c874a4bc252,00000000-0000-0000-0000-000000000001,f2a00e3d-de04-40a3-6f41-a3ebfcab4a3c,whatsapp,inbound,message,wamid.HBgMOTE5Mzk5NTQwNjMwFQIAEhggQUM0NDY0Q0M4RENGMUM3REI2QkRGOTdFMENFNjE4MzQA,null,text,null,received,18c62283-2d73-47ca-90af-2a7e11f1c950,null,null,2026-06-02 18:03:40.774552+00,2026-06-02 18:03:40.774552+00
99f5e8e0-8ade-41b0-9d45-a15eb552d267,00000000-0000-0000-0000-000000000001,417cb75b-9992-4df9-28ae-ad4d2313621f,whatsapp,inbound,message,wamid.HBgMOTE5ODQwMjA2ODI0FQIAEhggQUNBNEQwRkNGNjNFRjZEMzc2Q0VCMzhBQUUyNDk1MEQA,null,image,null,received,4df0eae9-8f4c-4ec8-9e1a-afc6de62972d,null,null,2026-06-03 01:48:34.002629+00,2026-06-03 01:48:34.002629+00
97bb0337-bfc3-40a9-8dae-0fa19bcfbdcf,00000000-0000-0000-0000-000000000001,1932ea80-c6eb-874e-eca8-12410fa7a608,whatsapp,inbound,message,wamid.HBgMOTE5NjI5NDQ2ODY2FQIAEhggQUM2MTBDQzU2M0JDNjI4N0MwNDI2MEY5OENGOUIxQjgA,null,text,null,received,595d51b9-4372-499c-91da-0342a52cfc3c,null,null,2026-06-03 04:04:21.106623+00,2026-06-03 04:04:21.106623+00
ae84ba94-2456-48a9-8c51-c2ed00bd51f1,00000000-0000-0000-0000-000000000001,66fbcb59-3d06-d8cc-b1d5-53f38a599207,whatsapp,inbound,message,wamid.HBgMOTE4NjEwMTA2MzkzFQIAEhggQUNEOEFEQzdCRkYyRjBDNjk1N0I4MzVCMzI4NzlCREYA,null,image,null,received,7c7c88ef-5c6b-4566-a365-f8ccf64e628f,null,null,2026-06-03 04:43:59.14314+00,2026-06-03 04:43:59.14314+00
c136ad4f-941a-43cd-8c19-651c986f2d2b,null,null,whatsapp,inbound,webhook_unparsed,unparsed-6f3b3907-eda7-4d9f-9fc4-9001cd3e6021,null,unknown,null,received,278e1008-eb37-4138-ba55-a3ff813d1d6a,null,payload_shape_not_recognized,2026-06-03 04:49:54.707445+00,2026-06-03 04:49:54.707445+00
08a93ff0-bdcd-49f7-a830-baafe8dac089,00000000-0000-0000-0000-000000000001,1932ea80-c6eb-874e-eca8-12410fa7a608,whatsapp,inbound,message,wamid.HBgMOTE5NjI5NDQ2ODY2FQIAEhggQUM2RTFBMDAxNDNDRTNEMzhGRDA2QjNCMjMzMjkwRjAA,null,text,null,received,e870f7d6-1663-45e3-b4d9-ed9142672eee,null,null,2026-06-03 05:22:44.892639+00,2026-06-03 05:22:44.892639+00
f0cf1524-9ebe-4cc7-98f5-e7cb778b8972,null,null,whatsapp,inbound,webhook_unparsed,unparsed-6624394b-0e72-443a-bc93-724ec3a1634d,null,unknown,null,received,77ec78e5-df63-44c8-85ff-d8bbe146217f,null,payload_shape_not_recognized,2026-06-03 05:23:52.20987+00,2026-06-03 05:23:52.20987+00
4b547bd6-d09e-4486-95fe-678b689aa08f,00000000-0000-0000-0000-000000000001,1932ea80-c6eb-874e-eca8-12410fa7a608,whatsapp,inbound,message,wamid.HBgMOTE5NjI5NDQ2ODY2FQIAEhggQUNGNDBCN0U4MUNBNDU3NjZEODM5ODY4QUQ1NDFCQzUA,null,text,null,received,e0e3ed29-128f-4a15-b9e9-5c3e1ed7d508,null,null,2026-06-03 05:24:07.74291+00,2026-06-03 05:24:07.74291+00
ce85fa7f-3449-4856-a53e-e7d9ef1b22ad,00000000-0000-0000-0000-000000000001,618f174c-7c45-cb54-907b-cacc78483918,whatsapp,inbound,message,wamid.HBgMOTE2Mzg1MTg3NTY5FQIAEhggQUMyMTJFQkEwRjUxNzBDMEVGMjQxNUNEQTIwNEQ4MDkA,null,image,null,received,25f72f59-a8f4-4973-8ce2-fbe2f88f0e11,null,null,2026-06-03 06:14:32.908622+00,2026-06-03 06:14:32.908622+00
5b921af9-8bb8-4714-a79f-5d9bc67d6550,00000000-0000-0000-0000-000000000001,f2a00e3d-de04-40a3-6f41-a3ebfcab4a3c,whatsapp,inbound,message,wamid.HBgMOTE5Mzk5NTQwNjMwFQIAEhggQUNCQzgwRDA2ODVFREE0N0E3ODhGRTE2RjhENjMxMzAA,null,image,null,received,e1b29b11-f2be-4e0c-99cc-a806235e0ddf,null,null,2026-06-03 06:28:58.808629+00,2026-06-03 06:28:58.808629+00
7596036c-7c8c-49f5-85ec-71544d06b951,00000000-0000-0000-0000-000000000001,062b56c4-c469-4ef7-b4e6-9615dd770ec9,whatsapp,inbound,message,wamid.HBgMOTE5MzQ1NDA0Nzk1FQIAEhgUM0E4N0Q4NEJBMENGQzkwNkE5NDYA,null,image,null,received,749e2188-8620-4ecc-bb43-da09b8f939bb,null,null,2026-06-03 06:41:02.363391+00,2026-06-03 06:41:02.363391+00
dd0f1274-f69f-4275-8fd8-0ff008b84df9,00000000-0000-0000-0000-000000000001,062b56c4-c469-4ef7-b4e6-9615dd770ec9,whatsapp,inbound,message,wamid.HBgMOTE5MzQ1NDA0Nzk1FQIAEhgUM0FDOEY5MkZBN0M2MEQ2NTgyNDgA,null,image,null,received,7a8997eb-d970-40c9-8d15-3be917f5debb,null,null,2026-06-03 06:41:36.442709+00,2026-06-03 06:41:36.442709+00
5262fd3d-39d2-4ab6-9fe5-2a73da0c8689,00000000-0000-0000-0000-000000000001,4628a4bf-d4c5-9e5d-471c-271b9f3e7d03,whatsapp,inbound,message,wamid.HBgMOTE3MjU5MTExMjU5FQIAEhggQUMyNDhBNkE3N0ZFQkVGMjY5N0NDNUU0RjNFMkU4NzQA,null,text,null,received,788af812-117d-4fc9-a736-5a7aa99d1a0f,null,null,2026-06-03 07:40:49.740889+00,2026-06-03 07:40:49.740889+00
44012d73-94d5-46fd-992d-0578339d43a3,null,null,whatsapp,inbound,webhook_unparsed,unparsed-522fcfb7-99ab-4e8f-96f6-db7fa7733d6e,null,unknown,null,received,e1e33a85-02c4-4198-9f72-f502a44cdf12,null,payload_shape_not_recognized,2026-06-03 07:42:59.696007+00,2026-06-03 07:42:59.696007+00
3aabca86-c2a0-4887-b067-755fb2722b7b,00000000-0000-0000-0000-000000000001,5b45a840-9d6c-242e-0e2f-2e2c972c2eec,whatsapp,inbound,message,wamid.HBgMOTE2MzYxNzMzOTg4FQIAEhggQUM5RTdDRkUxOTYyOUY1MjQyOUM2MkNENzNGQTUyMUQA,null,image,null,received,b6206d3c-fffe-4ae5-a99c-ce16933bea6b,null,null,2026-06-03 09:48:26.359253+00,2026-06-03 09:48:26.359253+00
d7e2e2a7-d566-48a9-9496-b6ada3f08256,00000000-0000-0000-0000-000000000001,b0a6f0b5-9fd8-112e-2bfa-24fa8a25779b,whatsapp,inbound,message,wamid.HBgMOTE5NzQ1NDc2ODMyFQIAEhgUNEE3QTBBMTRBNTZBQzUzRkM4RjYA,null,image,null,received,b0681639-8c14-47fc-b5e2-bcf43b00f66d,null,null,2026-06-03 10:35:03.019748+00,2026-06-03 10:35:03.019748+00
91e5fa92-fe30-439c-b4ea-f0f120dd3e78,00000000-0000-0000-0000-000000000001,b0a6f0b5-9fd8-112e-2bfa-24fa8a25779b,whatsapp,inbound,message,wamid.HBgMOTE5NzQ1NDc2ODMyFQIAEhgUM0FDRjUxQjJGODg5REYxODVFQ0EA,null,text,null,received,d4f79367-19c4-4ab1-9215-07e0f8c3bff7,null,null,2026-06-03 10:35:40.891464+00,2026-06-03 10:35:40.891464+00
5f4db661-cb64-4e6e-9042-d5110469f12a,null,null,whatsapp,inbound,webhook_unparsed,unparsed-8d74949d-f4c1-4986-b23d-d9a80839fa66,null,unknown,null,received,e12c9899-c2f7-40f2-81a1-80fff74c912c,null,payload_shape_not_recognized,2026-06-03 12:01:28.035705+00,2026-06-03 12:01:28.035705+00
ebabc45c-2cc9-4e29-a9e0-c2b75d546cdd,null,null,whatsapp,inbound,webhook_unparsed,unparsed-4aa75235-649d-4d3a-8360-23198bc55baf,null,unknown,null,received,76d96709-02f7-4a49-a774-f1359afd186c,null,payload_shape_not_recognized,2026-06-03 12:02:06.95+00,2026-06-03 12:02:06.95+00
739b809a-2455-469a-a8bf-5a58b35bab3d,null,null,whatsapp,inbound,webhook_unparsed,unparsed-bd9a3c21-044a-41ae-b864-50ff68cc0f6b,null,unknown,null,received,91315219-119f-42c1-a4f5-92b4caa94d0d,null,payload_shape_not_recognized,2026-06-03 12:03:02.498702+00,2026-06-03 12:03:02.498702+00
be25713f-5331-4374-b396-39e711098222,null,null,whatsapp,inbound,webhook_unparsed,unparsed-cd09d9c7-83e3-4603-85ad-dbe30f33cba6,null,unknown,null,received,4b283944-5d99-469a-9ad9-90bc5ca72988,null,payload_shape_not_recognized,2026-06-03 12:03:26.790099+00,2026-06-03 12:03:26.790099+00
8d10c907-4800-407a-9e77-c37edae78cce,null,null,whatsapp,inbound,webhook_unparsed,unparsed-4f65d815-4ad1-4c49-8d31-e14542584755,null,unknown,null,received,a1f58e8c-e635-4837-96fa-4cccbb8a82e2,null,payload_shape_not_recognized,2026-06-03 12:03:46.642356+00,2026-06-03 12:03:46.642356+00
8db64f73-34b7-49b0-b870-7db7052e14bf,null,null,whatsapp,inbound,webhook_unparsed,unparsed-dc6615ab-88d3-404c-9f78-81b7e27f5561,null,unknown,null,received,1b31bbc1-135f-4d2d-b914-4b82c4a77177,null,payload_shape_not_recognized,2026-06-03 12:04:02.990218+00,2026-06-03 12:04:02.990218+00
705156f1-6a57-4952-81ad-8583fd507ca3,null,null,whatsapp,inbound,webhook_unparsed,unparsed-d1829e2c-e39b-4c1f-b1b9-bcfa762050af,null,unknown,null,received,751178f1-7b91-43cc-8ce4-2029a61f2b82,null,payload_shape_not_recognized,2026-06-03 12:04:24.032196+00,2026-06-03 12:04:24.032196+00
6db9964a-d249-4515-bfb5-b12a5bbcb7a6,null,null,whatsapp,inbound,webhook_unparsed,unparsed-fc3b4b75-0e59-4d50-bc12-3282efd48793,null,unknown,null,received,3facca7d-c0c5-49c3-b165-fe84d86889cd,null,payload_shape_not_recognized,2026-06-03 12:05:08.346298+00,2026-06-03 12:05:08.346298+00
76f6d87e-9312-4525-af6b-af9078226919,null,null,whatsapp,inbound,webhook_unparsed,unparsed-bf133df3-3c3d-4fd6-b543-863a3e491679,null,unknown,null,received,22db90aa-f794-4ea3-8a23-fce493b365a8,null,payload_shape_not_recognized,2026-06-03 12:06:16.238366+00,2026-06-03 12:06:16.238366+00
e46af6d7-3901-4d81-a07f-9fec4be9bdd2,null,null,whatsapp,inbound,webhook_unparsed,unparsed-a57b47ce-5353-46eb-a3fa-9c4dd44f3a46,null,unknown,null,received,317ddcb5-44ce-442e-932c-953586cf69b0,null,payload_shape_not_recognized,2026-06-03 12:06:59.766556+00,2026-06-03 12:06:59.766556+00
01b56b2e-2cce-4784-acc8-3ea013bb38f0,null,null,whatsapp,inbound,webhook_unparsed,unparsed-21df7db7-e243-4bb4-8d09-699ee14ef99f,null,unknown,null,received,d2b7ce88-0d1e-4047-81cb-4821792be047,null,payload_shape_not_recognized,2026-06-03 12:07:20.199665+00,2026-06-03 12:07:20.199665+00
bf430885-127a-49d4-949b-e941cf422446,null,null,whatsapp,inbound,webhook_unparsed,unparsed-8c6530c8-72a1-429d-96f6-775eebc31682,null,unknown,null,received,5b4cb05a-789c-42b7-87ca-9cec9d595a0f,null,payload_shape_not_recognized,2026-06-03 12:07:36.19035+00,2026-06-03 12:07:36.19035+00
27f85a06-a08d-4c6a-84d2-9a1bfa35a28e,null,null,whatsapp,inbound,webhook_unparsed,unparsed-0c32b2d5-1d29-4e12-9810-f1c118edc220,null,unknown,null,received,f3c5dd67-f91c-42e5-88e2-7d6704d8b016,null,payload_shape_not_recognized,2026-06-03 12:08:14.197569+00,2026-06-03 12:08:14.197569+00
3c5f2fe4-2cd6-40de-b0a5-bf456a4d68b1,null,null,whatsapp,inbound,webhook_unparsed,unparsed-18112656-ff84-484c-a7d5-e8e6f2f348ee,null,unknown,null,received,2ee10510-1b61-49b1-8d75-b2c852ed1e75,null,payload_shape_not_recognized,2026-06-03 12:08:51.772907+00,2026-06-03 12:08:51.772907+00
b8862ec6-c53a-43f2-b4c6-b06d17a7f9f3,null,null,whatsapp,inbound,webhook_unparsed,unparsed-c59c24c3-e0c6-415f-a441-ffd4495ce436,null,unknown,null,received,cc9795f1-6d0b-43bb-a920-90273d711e9d,null,payload_shape_not_recognized,2026-06-03 12:09:05.020214+00,2026-06-03 12:09:05.020214+00
a9b8c851-e3e5-4554-acdc-2dbd6ce4b7e5,null,null,whatsapp,inbound,webhook_unparsed,unparsed-9fbcdeff-1f69-411e-8c40-25aec18022eb,null,unknown,null,received,86c74430-f880-4f51-b7de-9946f70ec02e,null,payload_shape_not_recognized,2026-06-03 12:09:22.782408+00,2026-06-03 12:09:22.782408+00
44be25db-c5a6-4de2-a4f3-1eaf0f428ae7,null,null,whatsapp,inbound,webhook_unparsed,unparsed-5f06c512-bfdb-496b-a1f0-73c568dc9057,null,unknown,null,received,83b096ff-937a-4e63-a81e-103c8f0ea03f,null,payload_shape_not_recognized,2026-06-03 12:09:39.718483+00,2026-06-03 12:09:39.718483+00
5cc114c2-820f-4ee2-9b5d-ed4897b40517,null,null,whatsapp,inbound,webhook_unparsed,unparsed-b49113b5-b43b-4832-9fb3-06cd06fb3071,null,unknown,null,received,8008b222-8d40-4fc0-82c9-4c276468911a,null,payload_shape_not_recognized,2026-06-03 12:09:58.208011+00,2026-06-03 12:09:58.208011+00
fd6f04b9-d2d0-4302-a813-15bdaf57ad80,null,null,whatsapp,inbound,webhook_unparsed,unparsed-61c8a6df-0f80-41a3-8302-9b0a27387716,null,unknown,null,received,354a2a70-e520-4fbe-be3b-2908f1661757,null,payload_shape_not_recognized,2026-06-03 12:10:18.290727+00,2026-06-03 12:10:18.290727+00
894b24f7-0204-464f-b245-96d4dd0e99d8,00000000-0000-0000-0000-000000000001,c02eb961-2471-c285-9c28-fb9a12aaf70a,whatsapp,inbound,message,wamid.HBgMOTE2MjgyMzAzNDI0FQIAEhggQUM5MTEwRTVFQjUwMDJBRDkwQTMzOUU3RDE1N0M3QTkA,null,text,null,received,791d3df6-01fb-4e90-949e-4cfe906c0471,null,null,2026-06-03 12:13:56.724753+00,2026-06-03 12:13:56.724753+00
43d0fe93-c539-421d-89f9-f8dac914bf8d,00000000-0000-0000-0000-000000000001,8aacbc78-5e56-b3c0-f8bc-fcb5490b94f3,whatsapp,inbound,message,wamid.HBgMOTE5ODk0MjEwOTMxFQIAEhgUM0E2QTYxRThGMDA2MEU2OTNFM0MA,null,image,null,received,7a6ef5a2-7574-4fea-8352-29b2a4887dcc,null,null,2026-06-03 12:28:21.542387+00,2026-06-03 12:28:21.542387+00
1a98bdef-f5c4-47ae-98d2-1b73ed17a089,null,null,whatsapp,inbound,webhook_unparsed,unparsed-bede7676-beab-42d9-972a-622d68f69ad9,null,unknown,null,received,a3a16046-bcd3-4779-98e3-84f2c9793483,null,payload_shape_not_recognized,2026-06-03 12:30:39.07562+00,2026-06-03 12:30:39.07562+00
2c25015a-1b7b-48cd-96f0-109997c92da7,00000000-0000-0000-0000-000000000001,c02eb961-2471-c285-9c28-fb9a12aaf70a,whatsapp,inbound,message,wamid.HBgMOTE2MjgyMzAzNDI0FQIAEhggQUMwOUJBQjUwMkFCMkMzRTk0QUVDMTM4MEU0N0Q3QzgA,null,text,null,received,a19f0b19-067e-4b48-bd42-c38e2f4d5297,null,null,2026-06-03 12:33:24.73653+00,2026-06-03 12:33:24.73653+00
0167d4bc-8ffa-433d-b2c2-1ca59bd0dbf1,null,null,whatsapp,inbound,webhook_unparsed,unparsed-ac1bb690-4afa-4bd5-bf42-0676fec17e25,null,unknown,null,received,53089ec0-331c-4bb7-af91-df7452fda04f,null,payload_shape_not_recognized,2026-06-03 12:48:51.24462+00,2026-06-03 12:48:51.24462+00
c9b5d22e-ebc2-4f39-aa51-7b116e4e410c,00000000-0000-0000-0000-000000000001,f70ae790-e17b-aca8-a21a-82ddd895450b,whatsapp,inbound,message,wamid.HBgMOTE5NDk2NzEzNTMyFQIAEhgUM0E0RUE0MzU0RkIzNEE5QTRDNDAA,null,text,null,received,aecd9e12-b279-4371-bde9-b9592e3b05d5,null,null,2026-06-03 13:00:07.867816+00,2026-06-03 13:00:07.867816+00
4a61b25b-9172-428a-970b-0abee95a8158,00000000-0000-0000-0000-000000000001,f295149c-bcb1-4d48-93ce-d2ea593d29c3,whatsapp,inbound,message,wamid.HBgMOTE4NTgyODQxNDQ0FQIAEhgUM0EwMzc3NzUwQTQ1QjM4NjBFOTgA,null,text,null,received,782f78fe-8541-4d33-a899-2987652fdc0e,null,null,2026-06-03 13:26:03.685952+00,2026-06-03 13:26:03.685952+00
34a3311b-cdea-4a95-a550-b73cec3e53f5,00000000-0000-0000-0000-000000000001,3b02f95a-b47e-1037-4f8a-f2f31e35c98e,whatsapp,inbound,message,wamid.HBgMOTE4Nzc5NDY2NjI0FQIAEhggQUM4QjI0OTc5NUYwOTJBQkFDMEQ4MDQ4Njk1MDE3OEMA,null,text,null,received,d8c40f73-28c2-450f-b771-8d772c4fc2af,null,null,2026-06-03 13:46:51.183081+00,2026-06-03 13:46:51.183081+00
84edb0d0-42ae-4155-8a14-bb343744d188,00000000-0000-0000-0000-000000000001,aa88d180-8c53-dbe4-70de-ecf38130d3ce,whatsapp,inbound,message,wamid.HBgMOTE3OTc4MzY5MjQwFQIAEhggQUMzQjlCRDVEOTkzOEYzREI4RkFCOTI5OTM1NkUwRjAA,null,text,null,received,64941c8c-17cb-4325-8715-3288fd4cabbc,null,null,2026-06-03 14:44:52.560821+00,2026-06-03 14:44:52.560821+00
34d573c6-5e75-4f05-960a-b2df5061ed9b,00000000-0000-0000-0000-000000000001,aa88d180-8c53-dbe4-70de-ecf38130d3ce,whatsapp,inbound,message,wamid.HBgMOTE3OTc4MzY5MjQwFQIAEhggQUM4OENBOTYxRkQ0NjYxNkM4OEY3Mzk4NDY5OTVGQTIA,null,text,null,received,ae6b6882-d5a8-4247-9b82-818c6550fc6b,null,null,2026-06-03 14:44:53.609356+00,2026-06-03 14:44:53.609356+00
7e63ef07-ab86-4b23-9d2f-9ae5e2ffe42e,00000000-0000-0000-0000-000000000001,2631ddfd-660e-8719-1876-82cf88e13a60,whatsapp,inbound,message,wamid.HBgMOTE4Mjg5OTE2MTQxFQIAEhggQUNBNzgzNDJDNDk3NEFGNjFGMUY0NTQ3OEQzRkRDRTEA,null,image,null,received,d5e4c9ef-4ee6-446e-86cf-e99a8381a7e0,null,null,2026-06-03 15:36:04.449759+00,2026-06-03 15:36:04.449759+00
32b173ad-de4d-430e-a303-9177819a429c,00000000-0000-0000-0000-000000000001,2631ddfd-660e-8719-1876-82cf88e13a60,whatsapp,inbound,message,wamid.HBgMOTE4Mjg5OTE2MTQxFQIAEhggQUMzRjMxNjM5MDE5OTcxNjU0QTAwNDg1QTI2NDY4OTQA,null,text,null,received,a109cb5b-ca86-42d6-aa23-5e96713f0a6f,null,null,2026-06-03 15:36:18.962861+00,2026-06-03 15:36:18.962861+00
ad9b2c98-af89-42f4-908c-7e8c9a922bb3,00000000-0000-0000-0000-000000000001,1fc0c3bb-f35c-8d5d-a4fa-a9c1723cd8ab,whatsapp,inbound,message,wamid.HBgMOTE3NTk4ODM3NzAyFQIAEhggQUM4REI0RDQ4QkEyNkExNjg3OEMyQzA3QURBODFGOTgA,null,image,null,received,02551274-6396-443d-a218-6a19f0a47167,null,null,2026-06-03 16:00:37.513089+00,2026-06-03 16:00:37.513089+00
28e0488a-aebe-4788-afee-b7e37e0f0955,00000000-0000-0000-0000-000000000001,53416e34-aaed-471f-937d-0fea74c444b8,whatsapp,inbound,message,wamid.HBgMOTE5NTM3OTYyOTMyFQIAEhggQUM3QTM5ODM0NkFCODU2NDc3Q0E0M0JBNkVBNEMxRDIA,null,text,null,received,42f16f1d-9f3b-4898-bb38-3f61749f6ed9,null,null,2026-06-03 18:10:31.963093+00,2026-06-03 18:10:31.963093+00
3dc3d6a5-a74b-48be-94eb-5a50a9441ccd,00000000-0000-0000-0000-000000000001,53416e34-aaed-471f-937d-0fea74c444b8,whatsapp,inbound,message,wamid.HBgMOTE5NTM3OTYyOTMyFQIAEhggQUNBRjlDNjg2QzNEOEQxMTA4OTY5MTNFMzJGNjk1OTgA,null,text,null,received,41b0350e-5f77-4b41-a610-aba12538f510,null,null,2026-06-03 18:10:39.857308+00,2026-06-03 18:10:39.857308+00
