id,organization_id,journal_entry_id,operation,actor_user_id,source_table,source_id,period,total_debit,total_credit,metadata,created_at
1d76783f-f4b0-40f4-8bc7-901bc377596c,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,b8de777a-2260-40b3-8838-a8072a402855,2026-04,2300.00,2300.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
1db84d2f-aa3a-42a4-ba62-ad9750133829,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,cb69c52c-c7e8-422e-996f-4a45d5d34c63,2026-04,800.00,800.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
1ddadd33-da41-4450-a2fd-8a181d4edee2,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,29c7fc3f-025f-4c9c-83b5-1708f84c4b5a,2026-04,400.00,400.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
1e4e7382-ddb5-4ff1-83bf-644e8a77f225,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,319eb800-e97e-4be8-b966-b5046443e35f,2026-04,6010.00,6010.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
1e571cc6-d44a-4bc6-87e3-92b844d4f2ea,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,d20d4648-33c3-4d81-b6fc-0cd3602a74bc,2026-04,450.00,450.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
1e72223d-c14c-4dc9-9855-be349e75f8b0,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,792ecca0-fdb3-4a8a-b228-884b121efed7,2026-04,600.00,600.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
1ea10a52-1d17-4404-9304-106e2891b5f9,00000000-0000-0000-0000-000000000001,7625af03-2fb0-4477-bf51-f7070d0e36d3,POST,null,expenses,19a717df-3454-48c6-a65c-c061d97acc8c,2024-10,800.00,800.00,"{""issue_type_id"":""a5831922-eaeb-48c2-941c-fd96fae8813d"",""recategorized"":true}",2026-04-26 14:00:49.983879+00
1ebdc4d0-c598-4842-822e-dcec6bb038cf,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,1e824767-bbba-489d-9e35-541f127dff89,2026-04,2500.00,2500.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
1ecc797e-8902-4efc-be28-507e5565fcfa,00000000-0000-0000-0000-000000000001,c3b711c9-b812-4a6b-8393-43634762493f,POST,null,expenses,c67bef03-b638-453e-87d9-563ce5da8c26,2025-11,1200.00,1200.00,"{""issue_type_id"":""a5831922-eaeb-48c2-941c-fd96fae8813d"",""recategorized"":true}",2026-04-26 14:00:49.983879+00
1f6b4b68-a4d1-4214-95f5-49f17f3d4bbf,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,1fa47de6-794c-4670-9cc6-ca2ed3890e93,2026-04,600.00,600.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
1f76870e-8d23-4a09-b613-db5a57eb0a16,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,51f85c66-806f-40d9-a8c0-ee3467eb7c50,2026-04,2500.00,2500.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
1ff68fed-ae7e-4492-a097-a5954bae0223,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,bda14570-3e21-4b5e-804c-0e80bf1a93ce,2026-04,12500.00,12500.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
20ba90f5-0273-4a91-841f-754f21a05c86,00000000-0000-0000-0000-000000000001,3dd4764f-bcd2-4f49-b4d5-10e8188a67e7,POST,null,expenses,29c7fc3f-025f-4c9c-83b5-1708f84c4b5a,2025-09,400.00,400.00,"{""issue_type_id"":""a5831922-eaeb-48c2-941c-fd96fae8813d"",""recategorized"":true}",2026-04-26 14:00:49.983879+00
210a7da0-82fd-44c3-a8b3-4ad12ed46c59,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,ced2d643-b0c9-45e7-b5a4-fe88d646bdc9,2026-04,1000.00,1000.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
21ba98bf-aaa1-4e58-af3d-ace606de2785,00000000-0000-0000-0000-000000000001,524cb3f8-11a3-45f3-9a30-5a41ecbbc137,POST,null,expenses,792ecca0-fdb3-4a8a-b228-884b121efed7,2025-07,600.00,600.00,"{""issue_type_id"":""a5831922-eaeb-48c2-941c-fd96fae8813d"",""recategorized"":true}",2026-04-26 14:00:49.983879+00
21cf396e-0dab-4061-aeeb-72bbb12888d4,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,2871289c-e750-40fc-8062-5049af056d72,2026-04,800.00,800.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
21ea69f0-044f-4a1f-965a-0e8f636e41ca,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,ecda950c-1f5f-4702-ac4d-887fb895e286,2026-04,3500.00,3500.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
220b1812-1dbb-4b95-bfa7-9ce168a01b26,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,59a59347-2974-4803-8ab6-3ea0bbcb72af,2026-04,8500.00,8500.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
22491a71-dda0-4d6e-98bb-a3d8839e3a4f,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,08cf2a48-8095-4c1d-8610-b0c59ee96e90,2026-04,1200.00,1200.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
22c64727-845f-49b2-a60c-91edc9eb7998,00000000-0000-0000-0000-000000000001,f3f6125a-151f-4bbe-9167-38af8609af42,POST,null,expenses,ba3495ed-15a1-4748-93fa-d3fb12b3d67c,2025-05,1500.00,1500.00,"{""issue_type_id"":""a5831922-eaeb-48c2-941c-fd96fae8813d"",""recategorized"":true}",2026-04-26 14:00:49.983879+00
232408da-0c24-4654-9fe8-49e43bcd4d2d,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,9127f260-ec38-49d8-9b88-ee7abbd75556,2026-04,750.00,750.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
236d3367-89ce-4d1d-973f-7f57f98ae31e,00000000-0000-0000-0000-000000000001,ddc823fd-c315-44b2-9159-4f8c9f4bf127,POST,null,expenses,9127f260-ec38-49d8-9b88-ee7abbd75556,2025-08,750.00,750.00,"{""issue_type_id"":""01208ba1-4225-4a61-be39-3afe03dad690"",""recategorized"":true}",2026-04-26 14:00:49.983879+00
23b92ff3-18a4-4ff5-ac59-64b55c4ad1f9,00000000-0000-0000-0000-000000000001,b155e5a1-ed3e-43ed-9876-41991396722f,POST,null,expenses,2d59e10c-955d-4c1e-bb53-fafeb6765290,2025-06,230.00,230.00,"{""issue_type_id"":""caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7"",""recategorized"":true}",2026-04-26 14:00:49.983879+00
23cadb17-f5cf-4116-9717-6e6149ef980f,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,e9c43e4f-e03a-48ec-8d17-46e87f8e288d,2026-04,250.00,250.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
23de7314-84b8-4ea3-a1f9-3cada8837c50,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,01221d73-a552-4d96-870a-79a57b63402a,2026-04,800.00,800.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
241f45f1-07f2-4458-b09d-4af20f82d651,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,16a90ca8-621a-4dcb-80fb-941df3490954,2026-04,450.00,450.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
242ba837-5473-46e3-bc7a-0fe30c132ed7,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,6f6c4ec1-bad2-4c0f-a1c2-2d702fca3d0e,2026-04,800.00,800.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
24351f82-0214-4461-9b74-d54488674bf5,00000000-0000-0000-0000-000000000001,c3ad7720-5e44-43cf-8d9a-edfb0ffe2c66,POST,null,expenses,bb3d7c1b-35d3-47fd-b0f7-bbd0ecdaa142,2024-12,650.00,650.00,"{""issue_type_id"":""a5831922-eaeb-48c2-941c-fd96fae8813d"",""recategorized"":true}",2026-04-26 14:00:49.983879+00
24f27020-0c6b-44a6-bec8-30027fbb4450,00000000-0000-0000-0000-000000000001,92ee5b8a-92a5-4cef-94bd-50225784c958,POST,null,expenses,59068884-48ed-44db-978b-dfaeb17112ce,2026-03,250.00,250.00,"{""issue_type_id"":""caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7"",""recategorized"":true}",2026-04-26 14:00:49.983879+00
2518b926-d848-44e3-8b46-19160f742ce4,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,fcfa4115-5c3c-451b-9cee-d46f99c489a8,2026-04,209.00,209.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
254cfef7-f0ac-4bb6-b6a4-420cf4944a81,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,9127fe4a-5e5c-498d-a3e6-605966c611b3,2026-04,400.00,400.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
25904c2c-6d51-458d-894f-9ad69fe35e05,00000000-0000-0000-0000-000000000001,cac05420-b3f2-4120-8f93-0214c26a5136,POST,null,expenses,d5f6b559-928b-4d26-946d-7f91c7964c45,2025-04,800.00,800.00,"{""issue_type_id"":""a5831922-eaeb-48c2-941c-fd96fae8813d"",""recategorized"":true}",2026-04-26 14:00:49.983879+00
25e1768c-0c0f-4d7f-8caf-1e8d6e147af3,00000000-0000-0000-0000-000000000001,93929f40-dfa2-4f0c-a1c6-113f56b98d48,POST,null,expenses,a6e529f3-87be-4347-b50a-cfa1cbd4cc7f,2026-03,250.00,250.00,"{""issue_type_id"":""caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7"",""recategorized"":true}",2026-04-26 14:00:49.983879+00
25fe46cf-8058-4989-acbd-08eac7dfb772,00000000-0000-0000-0000-000000000001,0ba7b620-d9d3-43d8-b81d-0988c52b24a1,POST,null,expenses,7bc6dbaf-7ab8-421d-8c17-ededf5fc0517,2025-05,2800.00,2800.00,"{""issue_type_id"":""a5831922-eaeb-48c2-941c-fd96fae8813d"",""recategorized"":true}",2026-04-26 14:00:49.983879+00
264bed00-eb79-4aca-8bbd-603ab2654f68,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,a3e67053-62cc-418e-a2d1-bd0d23896f66,2026-04,3500.00,3500.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
265411d1-386d-4909-a4f5-cb7e9acfeb46,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,a1fc72ea-7610-4d63-9a16-d75db087270d,2026-04,1200.00,1200.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
26a79b20-4b16-43aa-bf5d-34556010c9f8,00000000-0000-0000-0000-000000000001,3466c6ed-3b94-44f4-9167-4651a4a9ad62,POST,null,expenses,1bc1112f-05f2-43b3-8076-a662449548a4,2025-09,3000.00,3000.00,"{""issue_type_id"":""a5831922-eaeb-48c2-941c-fd96fae8813d"",""recategorized"":true}",2026-04-26 14:00:49.983879+00
26a8d203-2a61-4ff8-a7d2-cbcb6841889d,00000000-0000-0000-0000-000000000001,b179078c-e268-4010-a8db-6ef1454044e6,POST,null,expenses,bb40b7c5-abfb-43b3-83fc-7ae7de18ab82,2025-05,650.00,650.00,"{""issue_type_id"":""a5831922-eaeb-48c2-941c-fd96fae8813d"",""recategorized"":true}",2026-04-26 14:00:49.983879+00
270d7d84-f3fb-4aa9-b543-dd0672b902aa,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,be01bf44-4a49-40c5-a2d4-51c6d866d99d,2026-04,1000.00,1000.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
272f1233-f8d8-4625-a9a5-2d5f94ecfc27,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,728e0b5d-87e7-475f-84eb-a9f69b2883c5,2026-04,400.00,400.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
274ffd69-5353-48f2-a485-060633ddadb1,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,1139d577-c942-49a5-b6e5-495d1a2f8476,2026-04,60.00,60.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
276badd5-34dc-43ef-97a3-378476b2a593,00000000-0000-0000-0000-000000000001,5a16eedb-ab05-4120-9fdc-b1c5f9f7420e,POST,null,expenses,1ad73341-37c3-4810-80e3-2c8770a0a5a2,2025-04,1800.00,1800.00,"{""issue_type_id"":""a5831922-eaeb-48c2-941c-fd96fae8813d"",""recategorized"":true}",2026-04-26 14:00:49.983879+00
27a2f2b4-27ce-45e7-aafd-d4916dc50caf,00000000-0000-0000-0000-000000000001,5a1e9a9f-81c4-4fda-b7b2-594c57e570fc,POST,null,expenses,509c10cf-a716-4e6b-be19-dd33440ad499,2025-10,3000.00,3000.00,"{""issue_type_id"":""a5831922-eaeb-48c2-941c-fd96fae8813d"",""recategorized"":true}",2026-04-26 14:00:49.983879+00
27aabcef-b7c9-481f-bb9c-517c6dc6cf38,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,49a07049-acb7-4c70-8098-1da14af0bba6,2026-04,1000.00,1000.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
2840a2d6-0efe-4f77-93d3-b33deb5693d4,00000000-0000-0000-0000-000000000001,3cfe895c-4132-49d5-b05c-2a0c2c97c2b1,POST,null,expenses,24148af8-c926-487b-8b66-77add9c33820,2025-09,3000.00,3000.00,"{""issue_type_id"":""a5831922-eaeb-48c2-941c-fd96fae8813d"",""recategorized"":true}",2026-04-26 14:00:49.983879+00
285008b3-5785-49f0-b824-e0f2e8d5e701,00000000-0000-0000-0000-000000000001,4a92f243-0624-467a-af8b-0e67ea5b5062,POST,null,expenses,3ff6bdee-fcb0-4031-be23-afb2b498a41c,2025-03,1000.00,1000.00,"{""issue_type_id"":""a5831922-eaeb-48c2-941c-fd96fae8813d"",""recategorized"":true}",2026-04-26 14:00:49.983879+00
28699b03-cbcd-4802-bf69-a29b6d6a06b6,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,a6e529f3-87be-4347-b50a-cfa1cbd4cc7f,2026-04,250.00,250.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
28fcce83-88cb-476a-98b1-681372aecfb7,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,00196af9-4a86-4f99-8e1a-fd698bc55888,2026-04,8000.00,8000.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
295fa7f0-ac31-4ab2-a5df-a9aeac0fd755,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,5427328c-bd52-4a82-954a-47916dbd64fa,2026-04,1000.00,1000.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
29b3ee0b-3705-4250-a9cd-069b248e2abc,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,654c66a3-5f2e-4620-8e98-390753ef6448,2026-04,500.00,500.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
29f2994a-bdf6-4fdc-9568-1ba9ee63f768,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,ec1b3578-6e57-4455-be16-d8d70d207ce6,2026-04,75.00,75.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
2ac6d647-5e21-4683-908f-74ea4b4a5fc6,00000000-0000-0000-0000-000000000001,6fe92256-c604-41c5-b971-9c9942136658,POST,null,expenses,d1d9c726-cf11-4f33-9aaf-9fe74aa87564,2023-08,1200.00,1200.00,"{""issue_type_id"":""a5831922-eaeb-48c2-941c-fd96fae8813d"",""recategorized"":true}",2026-04-26 14:00:49.983879+00
2b1fae18-5722-4dd5-9493-d5918353a2b0,00000000-0000-0000-0000-000000000001,6d3234f8-0273-46e1-bdfc-4d55ffcbd14d,POST,null,expenses,27a01e44-c5ae-4f83-a05a-e194eb1b1e59,2025-04,500.00,500.00,"{""issue_type_id"":""a5831922-eaeb-48c2-941c-fd96fae8813d"",""recategorized"":true}",2026-04-26 14:00:49.983879+00
2b86015f-7298-46b2-a454-bc49f0c1f7ce,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,43c1d733-deb5-40c1-adb9-bee22b6c6878,2026-04,6010.00,6010.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
2ba19f9b-7684-43e8-b28e-ee48450d0c0c,00000000-0000-0000-0000-000000000001,dd3facc5-6c69-43d6-a473-130bdd709759,POST,null,expenses,9f22edfc-eafb-4a25-ac3c-9aaf237f6b4c,2024-03,2000.00,2000.00,"{""issue_type_id"":""a5831922-eaeb-48c2-941c-fd96fae8813d"",""recategorized"":true}",2026-04-26 14:00:49.983879+00
2ba4db53-f1f0-493c-a419-73b9b343e321,00000000-0000-0000-0000-000000000001,21d0af32-16d3-4017-ae16-7ad01126ae05,POST,null,expenses,7498007b-0aad-4873-a2a3-e69186e71d7b,2025-06,800.00,800.00,"{""issue_type_id"":""a5831922-eaeb-48c2-941c-fd96fae8813d"",""recategorized"":true}",2026-04-26 14:00:49.983879+00
2bcc9aa7-e98c-4ff5-b6e9-c2e73ee2def9,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,cb75ad83-d03b-4b1c-b3a1-2dba10ee2766,2026-04,2500.00,2500.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
2c18fe11-d53a-4760-b041-ab8f1592ef29,00000000-0000-0000-0000-000000000001,f92f6536-4bbc-4dcf-9302-9725e73a4fbf,POST,null,expenses,8b1a9f7c-7aed-4e73-b35c-3a4dfb6567ad,2024-09,350.00,350.00,"{""issue_type_id"":""a5831922-eaeb-48c2-941c-fd96fae8813d"",""recategorized"":true}",2026-04-26 14:00:49.983879+00
2c9ed84b-bef2-470f-bc7f-612b296359a3,00000000-0000-0000-0000-000000000001,85c7ce3c-4e76-40d8-8f2a-8b67ff620a5e,POST,null,expenses,45e85b3d-acae-4631-beb7-e26a0b44b2cf,2025-06,400.00,400.00,"{""issue_type_id"":""a5831922-eaeb-48c2-941c-fd96fae8813d"",""recategorized"":true}",2026-04-26 14:00:49.983879+00
2cfac9bd-3dab-4848-9bd4-70a452900b9e,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,b2f4757e-ea17-4e66-85fb-1afe6218b406,2026-04,650.00,650.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
2d18416b-bf09-4910-9e50-3e08f7bfbcdf,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,b615f750-ae17-42af-9da9-2e107864dce2,2026-04,300.00,300.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
2d1f4d0d-39bc-4565-bb40-ab9c1760d771,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,14c09511-089e-4f43-8058-41b2dd37b882,2026-04,200.00,200.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
2da540ff-e704-4a1b-ad96-fd817b47cf1e,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,746aba20-ca7c-4058-9014-b0482f9328cf,2026-04,1500.00,1500.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
2dd26749-a0ea-4323-8ab6-548eb176996d,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,a1610966-6bf7-4f8e-a191-f9b0382e0746,2026-04,20.00,20.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
2dd2efe0-04a0-47d4-be40-b82c62b7b84c,00000000-0000-0000-0000-000000000001,bd5b026f-09ef-493f-b5ca-ea38aae47929,POST,null,expenses,d22fd53f-420d-43a5-b77f-0117cebbc7ca,2025-07,800.00,800.00,"{""issue_type_id"":""a5831922-eaeb-48c2-941c-fd96fae8813d"",""recategorized"":true}",2026-04-26 14:00:49.983879+00
2e0a2cde-e107-4ff2-8d21-03612b3e1987,00000000-0000-0000-0000-000000000001,c948fb13-c846-48b2-9156-7137a849017e,POST,null,expenses,ec5b5809-1bea-4f0a-b241-7c9add497d0d,2026-03,250.00,250.00,"{""issue_type_id"":""a5831922-eaeb-48c2-941c-fd96fae8813d"",""recategorized"":true}",2026-04-26 14:00:49.983879+00
2e212113-d880-483d-8ad5-cc71dca1f97f,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,22eb24f8-ced4-4701-bb70-479dc0548ffa,2026-04,1200.00,1200.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
2e2a66fe-8dfa-4f44-af90-ae484fcdbbf1,00000000-0000-0000-0000-000000000001,50d25371-2c02-4932-9334-aaf7741331c5,POST,null,expenses,90c0c053-237b-4d95-bb1f-f115f2c4829d,2025-04,600.00,600.00,"{""issue_type_id"":""a5831922-eaeb-48c2-941c-fd96fae8813d"",""recategorized"":true}",2026-04-26 14:00:49.983879+00
2eb97518-3215-4d44-87a8-6e3c1380fac5,00000000-0000-0000-0000-000000000001,0f33ae74-42af-4621-8f38-2f3e1a1921ed,POST,null,expenses,84ee67be-61f3-48de-af11-6f048bae0de0,2025-05,800.00,800.00,"{""issue_type_id"":""a5831922-eaeb-48c2-941c-fd96fae8813d"",""recategorized"":true}",2026-04-26 14:00:49.983879+00
2f771191-baa8-4d23-90f9-23281746c939,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,172f916c-649d-4d57-b0d5-229a4f960cb7,2026-04,250.00,250.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
2faf0639-5e85-4cbd-8a5a-08a382153c8d,00000000-0000-0000-0000-000000000001,bd7bd659-c128-4e38-881a-828a6e623b4a,POST,null,expenses,06a8339a-e429-4c6e-ba72-0e52ff79b345,2026-02,1200.00,1200.00,"{""issue_type_id"":""a5831922-eaeb-48c2-941c-fd96fae8813d"",""recategorized"":true}",2026-04-26 14:00:49.983879+00
3189832d-dd7e-4e8a-b2ec-5d9d8ee33f05,00000000-0000-0000-0000-000000000001,6db9ae9b-1dbd-4423-95c2-d46557fc8cfe,POST,null,expenses,191fbda7-09d6-4b5c-9677-2e7287164fd9,2025-02,800.00,800.00,"{""issue_type_id"":""a5831922-eaeb-48c2-941c-fd96fae8813d"",""recategorized"":true}",2026-04-26 14:00:49.983879+00
31977062-6cc7-4823-a9d6-a0371bd5dec4,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,8735923f-acae-4374-bb41-76ab025a3726,2026-04,650.00,650.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
31b5a48d-9da7-4759-b52c-b2ab8628fa8f,00000000-0000-0000-0000-000000000001,6ba2fd16-0358-4866-b026-3403644c7ed1,POST,null,expenses,ba3e404e-00c2-4214-8281-8ab32dfbc05d,2025-08,3500.00,3500.00,"{""issue_type_id"":""a5831922-eaeb-48c2-941c-fd96fae8813d"",""recategorized"":true}",2026-04-26 14:00:49.983879+00
32399ad8-2421-4f5f-b343-4299ec619e52,00000000-0000-0000-0000-000000000001,5bf9326e-f501-43de-ac76-b47ce1ffad78,POST,null,expenses,8de1902d-194c-4409-a7f1-2420e16524b0,2025-09,2500.00,2500.00,"{""issue_type_id"":""a5831922-eaeb-48c2-941c-fd96fae8813d"",""recategorized"":true}",2026-04-26 14:00:49.983879+00
32609c09-cd60-48d3-b436-a546ea53472a,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,48f926cd-e8e4-4822-a94c-80a756935b99,2026-04,1800.00,1800.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
32c3f6fe-5267-40fd-9384-69f7abbf8325,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,840c0993-eb5f-4fee-9a92-df1c2aa1cdfa,2026-04,800.00,800.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
331b8a6d-b947-42b4-bbbf-53a43c0f801b,00000000-0000-0000-0000-000000000001,4cbc75a8-968d-4c81-838c-d1fb06e89313,POST,null,expenses,fc2cb7b4-b15e-409b-8c98-1a72d3278aa6,2025-07,500.00,500.00,"{""issue_type_id"":""a5831922-eaeb-48c2-941c-fd96fae8813d"",""recategorized"":true}",2026-04-26 14:00:49.983879+00
