organization_id,property_id,apartment_id,bed_id,tenant_id,allotment_id,event_date,event,staying_status
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,9b9feba7-c6ce-bf0e-4b62-7c7541025927,0ea0c6d9-a99f-89ea-6b85-9ae409698bd3,9213b9cf-1bcf-41e7-a060-e578f718f991,2026-02-04,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,5964e174-4d85-43f8-388d-3f66a1ecbd0e,55e6e452-fae2-a5ac-3c12-21424bffbcac,16ba7f9b-b61c-4fb6-a957-8fdf8bf58876,2026-02-02,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,ebfa9ad2-0c93-9cd6-f85e-2d7449609b84,38305983-db92-2c3c-7949-96f7ca7833eb,f9922902-5337-46f5-bf1f-7d8982a685af,2026-02-01,move_in,Staying
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,9570bcbc-dd00-294f-7a17-6204b4b0a29b,ba90613b-fe14-4fa4-d646-199878d3f058,9c29f798-675e-422a-b4fa-e91d17f84eb4,2026-02-01,move_in,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,ebfa9ad2-0c93-9cd6-f85e-2d7449609b84,a83c1af9-decf-48ef-8576-c97d8b3ca11b,35f09de9-4fca-40ec-9b64-d79630bafd60,2026-02-01,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,235bd597-22a1-f0f2-0d40-a0a2f59f41fd,1422ace8-beea-6d1b-73fd-1d30597b40d5,cc479b4c-9ff2-4d88-8eff-9314403f6113,2026-02-01,move_in,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,d93f50a4-5a42-703f-d932-e75e0557b43a,aa88d180-8c53-dbe4-70de-ecf38130d3ce,ac2059a9-ac22-4c7c-94a1-cbc4cfbeb93d,2026-02-01,move_in,Staying
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,03b3c0ac-91a5-8902-3ab2-fc88ff2c5566,89d188b4-94a9-2f97-e068-155ed8ec3f5e,9ddc3b2e-3ea3-44e6-b674-4cc843ee0e0d,2026-02-01,move_in,Staying
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,421647d1-fa0d-7e8e-af7d-fa5dcd4ebe7b,2ac2da6e-0954-f906-32d7-a1f55477c590,7c23b4a5-63fa-47d1-8211-a565f6ed8ee9,2026-02-01,move_in,Staying
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,f64ad55d-d5e9-6b9e-9676-efeb66d20201,e99afa10-6249-3f5b-4364-da75f89e34f9,0299869f-22a5-4429-95e8-27424b5d4291,2026-02-01,move_in,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,9803c12a-e08e-d213-5575-c44623241381,9aab8e6f-97e4-131f-c6cd-a91d11668656,c2b24d33-90f8-4d46-aca8-d99bb1f2c844,2026-01-31,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,d896c15c-52be-8a4e-6bcf-b598f12b31af,2ac2da6e-0954-f906-32d7-a1f55477c590,89e38df1-f4a2-4e81-9bff-b1f27d37faeb,2026-01-31,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,421647d1-fa0d-7e8e-af7d-fa5dcd4ebe7b,367ff001-843b-4fab-01ff-1f341b84ef5f,52d2cd7a-2b95-4dce-ad9f-b5f2a7500872,2026-01-31,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,8aaf14fc-4fb9-d280-3018-d757243c952b,1a171004-7682-1c39-e6a2-758b668c33b0,d700c1e9-4564-4c4d-a800-2b6d68e962f7,2026-01-31,move_in,Staying
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,86ad1ceb-8d81-a926-d998-3a2f1cafba06,aa6faaa7-b2dc-3312-7b5d-91d48f1f2711,e99afa10-6249-3f5b-4364-da75f89e34f9,4dd63429-058d-4acd-b326-3620e2c9624b,2026-01-31,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,4878b203-a8a4-ae51-ee40-ab6717cd55b6,5001bf67-3639-035a-75c2-912e5c878962,90db06be-f710-455c-91a5-b5e863bb2caf,2026-01-26,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,32dfa2d6-dbf8-4dd2-90a0-e664e838b0ac,00ff5468-3680-2a12-23e4-82855ab3c697,4b303935-cf4d-4555-a274-6c5947063ef3,2026-01-26,move_in,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,84952c96-2043-cf2d-46cc-061e64428c28,0ccdcf23-be43-796c-0739-a83013e52962,27061892-86db-42e5-9288-eb82923727ee,2026-01-25,move_in,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,84952c96-2043-cf2d-46cc-061e64428c28,0ccdcf23-be43-796c-0739-a83013e52962,27061892-86db-42e5-9288-eb82923727ee,2026-01-25,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,2225fe89-e491-892a-6af9-3161efe26613,6f622055-47c5-9b2c-b332-2d5d01953e51,020b9ca6-f237-414a-a692-e254856c4cef,2026-01-18,move_in,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,25cdb264-370f-4be0-5004-6aeb735c94aa,83af11b3-a274-7404-3265-ec658f74f8cf,a592d732-fe7f-4bfa-841d-7433e477f43e,2026-01-17,move_in,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,96eb4dcb-a6ae-3881-7690-8a119a4506bc,a80f0ed1-4b00-bbc6-7203-370029c6bb04,780dc984-9bf9-4aa8-bc3c-227a2829f184,2026-01-17,move_in,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,b9880845-d37b-c083-ffd7-adcaa279cb30,1fc0c3bb-f35c-8d5d-a4fa-a9c1723cd8ab,daa4363b-15ef-406b-adb8-5451eb652e2d,2026-01-17,move_in,Staying
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0875d50-a469-821b-57c3-03ac62809198,26ce09f1-599b-0d8d-aa06-c08db6a2dcde,9714e9c1-0eab-8c23-1dd7-2071a458be87,fbdb22d0-94a8-44e6-9c98-b1d8881da9e9,2026-01-17,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,19becc73-ba94-4a59-e2ef-19d1d342aee3,6ce637bf-a5e4-da07-b2a7-e56253fe17bd,b5312907-0187-43c1-8ccd-8cf7c15fe51c,2026-01-17,move_in,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,f64ad55d-d5e9-6b9e-9676-efeb66d20201,5a4bd906-07d0-3c04-680d-6ee01f174660,6eda4f36-5ba8-4b93-b2de-022481039f46,2026-01-17,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,19becc73-ba94-4a59-e2ef-19d1d342aee3,f7d24c55-ed4d-270d-81fd-fb50566001d5,443012e2-1bde-493b-9e05-e6d366b5495b,2026-01-15,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,d938459f-29e8-72b7-85d9-59b6df6db501,41bc3dd8-29be-a47d-e821-5e112e52cde5,d0d2708b-039b-4380-93ca-a0076ae20eb5,2026-01-15,move_in,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,d938459f-29e8-72b7-85d9-59b6df6db501,41bc3dd8-29be-a47d-e821-5e112e52cde5,d0d2708b-039b-4380-93ca-a0076ae20eb5,2026-01-15,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,03edc7c5-4c46-b55e-523d-9fb7be29910b,69a06a67-b0da-0493-6495-0620f46df91c,e10472f5-6434-2a96-6c28-13939f90427f,f51128e3-e243-4a13-9c81-ebeab17cc897,2026-01-15,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,2ac95711-7b8e-8315-eae3-c0ad2ace7ade,9541a16d-d020-eb78-80f1-a4a2d4b7775f,bf9b5cd5-13dc-4229-9b7f-2fd8541f64b3,2026-01-14,move_in,Staying
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,03b3c0ac-91a5-8902-3ab2-fc88ff2c5566,7282a267-9160-04c3-a636-0268501bdf4e,76907e36-77a4-4a95-a8cb-02e265eb29bf,2026-01-12,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,de80c560-5aa1-225e-9921-7b9695802cc3,79942faa-d9c8-f124-aea4-e4fad7c15535,3a12feb1-bd30-4401-9a16-c09a6e29f6df,2026-01-12,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,a4def813-d3a1-fa98-de2f-18ad2a9699a7,26b16f30-da65-8aa3-d1ec-4867ac2a8f35,55c869da-c670-452e-aa98-469528be9efa,2026-01-11,move_in,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,d896c15c-52be-8a4e-6bcf-b598f12b31af,2ac2da6e-0954-f906-32d7-a1f55477c590,89e38df1-f4a2-4e81-9bff-b1f27d37faeb,2026-01-11,move_in,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,86ad1ceb-8d81-a926-d998-3a2f1cafba06,aa6faaa7-b2dc-3312-7b5d-91d48f1f2711,e99afa10-6249-3f5b-4364-da75f89e34f9,4dd63429-058d-4acd-b326-3620e2c9624b,2026-01-11,move_in,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,96eb4dcb-a6ae-3881-7690-8a119a4506bc,1eb13d75-4e74-34de-0d7a-6936b746e12e,abf6275d-aab5-4614-963d-9dbe3ee0aa87,2026-01-11,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,ac9af09e-62c0-08f5-e71e-d14dc5f83e6d,c3c77367-5f51-f7a7-e667-0e3480f53751,1d2dab29-e24f-4dd8-adeb-4c7b2bd792e0,2026-01-11,move_in,Staying
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,1171b668-e4d4-65e2-411e-0989dc9a3b6f,d497808b-36e2-ea42-d247-85b4e409078c,959010dc-2b21-4db0-bbcc-902c491be61d,2026-01-10,move_in,Staying
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,4d1dd99b-b75a-70b5-406b-f5e869954002,043aa2fe-9dbb-89ff-b375-28efe0935fa5,491b8136-32a1-37c5-5253-b53ff3991d86,78f157e9-bdd7-480f-9648-2b00b519de3c,2026-01-10,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,18cdbd64-ea17-6578-2f54-2b5ad8a2c7fe,d77b5c1e-605d-6795-5eee-1e2f9b83e069,ae68c045-42d5-44b9-877b-34c32d98fdbf,2026-01-10,move_in,Staying
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,f1cc5c44-ebb5-5f81-9dac-9887fb5bb58e,9defe9e8-4059-ba6b-5abd-0d1304e73008,f56bff0c-85b6-4ece-9597-a0712f4e6908,2026-01-10,move_in,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,77dab2f4-7c09-59d1-5a0a-8473cdf46d8d,491b8136-32a1-37c5-5253-b53ff3991d86,db02e562-aa09-448e-9187-bfa7c3788aca,2026-01-10,move_in,Staying
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,4d1dd99b-b75a-70b5-406b-f5e869954002,c1d9a932-7c27-450f-3af9-3a818ace29ad,d77b5c1e-605d-6795-5eee-1e2f9b83e069,f6976df5-ab7b-4cb2-8ce9-e36efe843745,2026-01-09,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,4d1dd99b-b75a-70b5-406b-f5e869954002,e133f456-e32c-9054-bace-f6d991cd3234,d497808b-36e2-ea42-d247-85b4e409078c,6a566076-355d-47b3-840f-1ddcb740c496,2026-01-09,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,4d1dd99b-b75a-70b5-406b-f5e869954002,d0016e85-d446-afda-1e0b-51fe21f42f9a,9defe9e8-4059-ba6b-5abd-0d1304e73008,4e78638f-65ec-472b-9991-cea4565d4ea7,2026-01-09,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,7fe69b36-41b0-fb38-f990-b56311e3fbad,73715344-908a-b7fa-00cc-34358ffb16f0,3aabe842-7390-4208-9bde-936af6f8b658,2026-01-08,move_in,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,8767525e-d22f-a295-bc29-ba104fdc589a,1de2d676-6b57-57c9-570d-27116c18b3cc,82be44de-b1d6-4e48-e6bb-33ec98b83c7d,6edb4981-c302-4992-b7a8-e24912892b61,2026-01-07,move_in,Staying
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,7fe69b36-41b0-fb38-f990-b56311e3fbad,e04a7b1e-bb22-2ccf-a342-9eea602847ff,d3c75e3f-ebcf-4bd2-ba3f-80eb52ac9ee6,2026-01-07,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,8767525e-d22f-a295-bc29-ba104fdc589a,1de2d676-6b57-57c9-570d-27116c18b3cc,c0791d4c-9325-bf1b-30af-7af648c26338,86f462a2-856c-4214-90c9-478d801f7838,2026-01-06,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,2564984d-d7f3-5161-99d4-3d648f77f03e,e426d68a-16d2-9097-ff7d-ae2521fb52e5,9c588654-a04c-4dad-9514-9aff226de468,2026-01-05,move_in,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,3e81e085-89a3-9615-e293-bf826bf9b08f,ea7863ad-a459-79f5-e28d-4311e51922c1,b73b9bc5-69d7-459f-84dc-2612341f024a,2026-01-04,move_in,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,3589b2fd-d842-834a-2660-e15f13fd0de4,94a44555-23ae-3135-5416-01dc72f3397c,bd4e74fa-afbd-42f9-bf0e-26b018e644af,2026-01-04,move_in,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,717b9b58-969a-8452-088a-972edaf5da24,1a3b6c74-26e1-7124-0b5c-7f783d71624d,3aaba622-f423-48be-b5c5-5516fd1498a3,2026-01-03,move_in,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,2ac95711-7b8e-8315-eae3-c0ad2ace7ade,e05ca394-0bd7-4177-15e5-369f9309fe8e,daf26ce0-60d0-49e1-ab9d-f4d2f44a1f9b,2026-01-03,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,2ac95711-7b8e-8315-eae3-c0ad2ace7ade,e05ca394-0bd7-4177-15e5-369f9309fe8e,daf26ce0-60d0-49e1-ab9d-f4d2f44a1f9b,2026-01-03,move_in,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,1b4d1066-8fe4-199b-7b3b-39e4bded9714,e490e3a6-9e5c-a6b8-a156-bfb492b8b0a4,128bd731-e1fe-63b6-3451-759840d80453,e763d526-0d47-4584-ae19-809d441191dc,2026-01-01,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,b67440c5-1089-ccdb-bb31-3211a4ee4d0e,22b72d22-cdf8-d918-1731-0c3954f2f732,c4a6e069-7bfb-4ad6-825a-a77999e62a37,2026-01-01,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,b67440c5-1089-ccdb-bb31-3211a4ee4d0e,22b72d22-cdf8-d918-1731-0c3954f2f732,c4a6e069-7bfb-4ad6-825a-a77999e62a37,2026-01-01,move_in,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,235bd597-22a1-f0f2-0d40-a0a2f59f41fd,b865619d-9980-0806-c5b5-97fee058322e,296f0113-6916-40f3-8fcc-cd54685de8f3,2025-12-31,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,d93f50a4-5a42-703f-d932-e75e0557b43a,b26425b9-c906-379a-5637-426b43a06a27,41399a68-74d6-4f82-8fd2-c3db8290ccfc,2025-12-31,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,d93f50a4-5a42-703f-d932-e75e0557b43a,b26425b9-c906-379a-5637-426b43a06a27,41399a68-74d6-4f82-8fd2-c3db8290ccfc,2025-12-31,move_in,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,5d204545-2f72-b89b-3190-a826b5ab6512,f21233ef-4976-14c5-b37d-3c30b4a3a97a,6df42279-282f-e2ae-a821-304ef8c14cfe,47ff34bd-dce4-48e4-91d4-a599695e48f1,2025-12-30,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,4878b203-a8a4-ae51-ee40-ab6717cd55b6,5001bf67-3639-035a-75c2-912e5c878962,90db06be-f710-455c-91a5-b5e863bb2caf,2025-12-28,move_in,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,b943869b-b18f-a89f-0396-b63afbee28e9,658ecc07-55bf-045e-6651-ef83f51cb80c,5e06feb5-626b-4ffe-a13c-86bb5e349dfe,2025-12-28,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,8aaf14fc-4fb9-d280-3018-d757243c952b,af16fe79-211b-993d-45cc-0c97af4a725c,d8e97056-6537-4159-bcea-802e2f37fbff,2025-12-27,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,f1cc5c44-ebb5-5f81-9dac-9887fb5bb58e,2cd65886-67b3-a4eb-7aad-7c0a230ba95d,db32d2dc-c76d-4a69-ac88-f42e35d95aac,2025-12-27,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,55651f47-6f7b-13b3-1e26-3ca9b9e5e72d,4725a45c-cc7a-af5b-e281-9c77ce5af921,3a2ae2ea-17fd-4cdf-9005-74ebeed4c001,2025-12-27,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,2ac95711-7b8e-8315-eae3-c0ad2ace7ade,fdf8832c-e820-f199-63da-f0f8157627db,c8cd24f4-05c2-4614-ad50-13f8e7f0984c,2025-12-26,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,b9880845-d37b-c083-ffd7-adcaa279cb30,752aa71f-8b74-a2d8-0b6e-dd06a73bacf2,4f712d5e-a137-4d11-a1e4-eadf54abc093,2025-12-23,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,e7fa005c-0956-391f-8b8e-2a815718f163,22b0be2d-52c5-1127-642d-4f1083b404ca,073645a4-3ce2-4cc7-96cf-54d0f49f2353,2025-12-22,move_in,Staying
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,5d204545-2f72-b89b-3190-a826b5ab6512,a607e4b0-3364-b1fb-774e-01d67c4fcdf1,2d24b7c1-6556-8eb5-73d6-3ed3913e6d40,cfafc812-f1cb-4018-be15-ee702308c132,2025-12-22,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,5b45fa77-c694-2c4b-9657-29944633ded5,011b7d1c-5697-5394-c05b-fa0473640657,261c6838-0d2b-4ef8-b7c0-722341418ce5,2025-12-21,move_in,Staying
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,caf1f559-25d7-959b-c416-cb63f4ded6cc,71afee6b-f2ab-0218-c8a3-84b8ca8ed21f,4911da55-b10d-4ff0-811b-eeddb6a48ef5,2025-12-20,move_in,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,d93f50a4-5a42-703f-d932-e75e0557b43a,4855a811-b83a-7e07-56f0-ae3a0026d582,1edcc724-251b-4277-9462-f2b9ccb93d6e,2025-12-17,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,4c38ecbe-c637-8a04-6f67-ffbccbd96317,a75fdceb-021a-cc46-3632-8d5369c5f2c6,ce388eea-7b90-4c85-a61f-d797e872de2f,2025-12-17,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,5d204545-2f72-b89b-3190-a826b5ab6512,f21233ef-4976-14c5-b37d-3c30b4a3a97a,5925134f-40a7-6834-930a-b8d6906bd2a4,73f27fac-554e-48b2-b97d-1d42f202ef3e,2025-12-17,move_in,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,1bb2080e-607b-e17c-487b-3fc55b233158,cc559ab3-0859-6b34-259e-1f5c43be7139,778655b7-c1e0-4699-9ee7-0e5834799010,2025-12-15,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,f226894e-3765-1bd7-6cda-03e887bc56b3,a4709d2c-85e2-3d68-7467-1eaf879ba2c9,a38411a4-41ea-4525-b071-7072a55c3975,2025-12-15,move_in,Staying
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,f825c883-6815-d3b1-7a49-620004f0a7ae,890b32d9-f754-8150-5a18-8a21fcdf3828,badc4f52-9209-4008-bcff-ed3cf3a3726f,2025-12-14,move_in,Staying
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,32dfa2d6-dbf8-4dd2-90a0-e664e838b0ac,b85e5e22-b8bb-e217-167e-913ce5dc381e,f2d9195b-c864-4a69-a8a5-cacea5959a3b,2025-12-13,move_out,Exited
