id,organization_id,job_id,delivery_kind,reference_id,tenant_id,label,status,error_message,created_at,sent_at
192e11b5-146e-4df4-a1ba-a521c9cf4259,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,011b7d1c-5697-5394-c05b-fa0473640657,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:15.194+00
1969e75c-e3ec-4b6b-91a3-2dff43f2c8a8,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,55ca6f7c-112a-ec33-7c1c-987508bc9e41,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:11.718+00
202a7120-8c22-45c6-9e64-fef4294a050c,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,890b32d9-f754-8150-5a18-8a21fcdf3828,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:05.435+00
261a3bc2-9fd3-423f-b9f1-b6c8cb8c8864,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,5b45a840-9d6c-242e-0e2f-2e2c972c2eec,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:05.435+00
2706ae6a-8001-4e66-8aef-ed7ea2ad746a,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,854c86e3-8b7f-0ca8-f4ac-c6a073699611,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:11.718+00
2fd35056-c54d-4524-b892-080724625405,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,f2a00e3d-de04-40a3-6f41-a3ebfcab4a3c,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:15.194+00
32e63b12-2f66-41c7-b01a-d2a07bd3715e,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,66fbcb59-3d06-d8cc-b1d5-53f38a599207,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:08.599+00
3a5ee630-aeeb-41d8-b1a1-1065424350a2,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,c39e5b6a-5497-09b6-25cc-89f1ea8a608c,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:08.599+00
3b3f231e-4608-4917-adce-5c7ca05ce3c0,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,e85daa48-7686-4c0f-afdb-f0bba0670510,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:08.599+00
412cd367-8d5f-4bc8-8fa0-7e0543d8c37a,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,630c8120-bdbc-832c-24ca-aca9e6b49891,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:15.194+00
45b6baaf-9b4d-4d04-8c6a-b72d7db68fdc,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,d497808b-36e2-ea42-d247-85b4e409078c,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:15.194+00
484812f6-88ac-41e1-a2f2-9e0e95633d89,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,00ff5468-3680-2a12-23e4-82855ab3c697,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:11.718+00
4a3daf56-05ce-4911-9bbb-a41404a4aacb,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,c2329858-525d-2f70-5e31-bf9a8358eb3e,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:11.718+00
4c287206-d0a6-41c9-bf41-dff4509f8024,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,38305983-db92-2c3c-7949-96f7ca7833eb,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:08.599+00
4e12808a-e813-42ae-9b50-3a0397af60f3,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,8fd367e7-7404-4ef6-530b-a40219a48f1e,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:08.599+00
5037efcd-baf6-43ba-bf62-48bddba5abf2,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,73715344-908a-b7fa-00cc-34358ffb16f0,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:08.599+00
50666055-2c12-4036-8ff6-5810254aecb9,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,1422ace8-beea-6d1b-73fd-1d30597b40d5,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:11.718+00
53a6f2af-68e8-4869-adba-f9f6c309d5c9,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,af12a12c-92bf-088b-3073-292fe4dfc478,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:08.599+00
55886974-6337-43a8-a9e7-a302a0e640ed,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,9541a16d-d020-eb78-80f1-a4a2d4b7775f,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:11.718+00
56b3ce1f-cf28-4731-b00e-2a1ddde76ae4,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,11e96dd2-92f4-f793-56db-439d5b3de156,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:08.599+00
5a25008e-f080-4ea9-8208-4ace1241341f,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,b6263381-5732-4544-952b-edde50fdfc28,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:05.435+00
5a30c9d1-54c7-4433-9d7b-6b4757681560,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,1287ac56-adee-78b5-6a6b-56b3e8dd7d48,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:11.718+00
5c0b7aaf-e17c-41cc-bff9-a27ebefe426f,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,be68c44d-d4d2-478a-7b1e-c9c3fefac406,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:11.718+00
5d7f8c6b-45d3-43e7-a72b-3f1fc528a9a5,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,61031b0a-ef18-26aa-64b7-d412d7b3d276,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:15.194+00
5eea5878-6175-4eda-a354-2cf1c2cb7c88,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,f91c2854-a88b-4630-b2a6-c48401e4dd14,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:05.435+00
64ae9846-1a58-4ef3-a56e-7558682366be,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,38069f8b-d44e-0b86-a0d1-dafac5ae1232,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:11.718+00
657a6eca-2552-4c7e-a5c4-46de2d16f84b,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,073e4bd7-f1f1-49d3-604f-c365b9952a6c,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:08.599+00
67b53971-f5c7-47cd-8592-631c90fcc7fa,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,2b785f57-1c4f-d4a8-d486-b69e7b2db5bc,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:08.599+00
6d7ebef1-b11f-4dd7-b6a5-499534eec37a,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,d178a884-0bd1-601d-4cd1-042bac71c6db,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:05.435+00
71c82470-af26-42f0-ae2a-d13119ce2ac6,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,855f3f6a-72ae-46f4-4cc2-a9a0d5df5b70,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:08.599+00
7375315a-1d68-4f81-bd71-30a287cff4fb,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,3e50af3d-452f-d098-b3bc-3c2a64576d55,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:11.718+00
74b53596-cf87-425d-bc94-13ceafac5301,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,aa88d180-8c53-dbe4-70de-ecf38130d3ce,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:08.599+00
74be7bb7-0eef-4fba-9a2e-5cacad99c5be,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,3b02f95a-b47e-1037-4f8a-f2f31e35c98e,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:05.435+00
76c24d98-4485-436b-b2da-fe91819ba079,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,c675e97a-0958-0695-90b3-49311eec8fd7,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:05.435+00
7d91fa2c-172e-4cfe-ae4b-6f584fe7375e,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,0278721a-a690-833b-298a-16a351fb7a3a,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:11.718+00
7dd6101c-8045-42c0-be7f-ec931ca4981c,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,49355947-7605-ec5f-7d81-a6597f38d76b,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:15.194+00
805264da-4a79-462e-813c-ef1d04ce8575,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,83af11b3-a274-7404-3265-ec658f74f8cf,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:15.194+00
80d97ed9-f447-4a99-a210-a2eb74efed65,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,c0791d4c-9325-bf1b-30af-7af648c26338,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:05.435+00
851a212a-b8c7-4708-963c-f32b8e409124,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,8334eb99-0bc0-3c80-9ff8-83bea3d7b5ef,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:11.718+00
976f2066-e952-42f0-af17-c7305555d754,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,2631ddfd-660e-8719-1876-82cf88e13a60,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:05.435+00
97851b55-174f-4dbd-87c3-38fac1718df2,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,f16a668c-ea8a-b26d-9dff-4da3c53fccc7,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:11.718+00
98217e4c-4b3a-4f76-ac0f-12b74478a746,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,618f174c-7c45-cb54-907b-cacc78483918,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:15.194+00
9b140b9c-9be3-4127-a13d-510c05a8f6bf,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,2bd67002-1f8f-faff-efc5-5063dbedf10f,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:11.718+00
9c090f32-8669-40dd-bed7-687eebd50398,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,f59fa4ad-6dca-c7e7-d459-5326609a6412,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:11.718+00
9f40eef4-12b8-44a4-a935-be15990fc8ae,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,22a9494d-0e02-6fba-4aee-7947f1e6110b,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:11.718+00
a0769212-34db-42b6-9560-73a58552693e,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,510cd475-6538-7d02-413c-1a0f553ba4e6,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:15.194+00
a0dc7b0c-4c9c-4dea-9607-54b0031c4252,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,03ce56c0-8798-b95d-7125-311b80363e74,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:11.718+00
a3f69a3b-7022-42d2-901b-1b3cf092acf0,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,cd2c3f97-4df7-b32f-d0c0-12031beae516,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:08.599+00
a5c2626e-b344-48ec-baa8-592de9bec2bd,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,5e901269-d116-cf62-7661-df859f5b02dc,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:11.718+00
ac20b1a8-0562-4028-b32f-7bb5ec3f0a7c,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,8e39a9bd-3317-b2a6-22a6-16fa4cab9632,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:08.599+00
aedda70f-1b90-45b4-b1da-06891565cc3d,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,1fc0c3bb-f35c-8d5d-a4fa-a9c1723cd8ab,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:08.599+00
b387a226-29a6-4e27-9d2e-a1e7fae0868e,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,146a8458-f956-54ed-317f-b99f7d16fff8,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:05.435+00
b83175c7-c4b2-4057-9995-11a123c06035,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,ba8dd5e0-ed0e-8b6a-7098-2732476feb31,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:05.435+00
c0fd6d28-196d-4280-9106-a313eac620ee,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,c511ac63-cb7e-1453-92d5-ea4ffba1c360,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:15.194+00
c4c8a69e-7c83-48d3-8c1a-3374fdc48f67,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,6542b72b-196a-4538-a690-2db7cc212936,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:08.599+00
caf6043a-d521-40dd-baae-29a0235d1fc0,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,257579ca-bef0-99b8-f916-e518891ffdab,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:08.599+00
cb7a23eb-f820-4881-ae90-de9c79a06418,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,e426d68a-16d2-9097-ff7d-ae2521fb52e5,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:15.194+00
ce1f002c-0de7-4283-9652-3e24ef2144dd,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,1d4c0119-5151-7a5b-2266-f16e44f67157,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:08.599+00
d0b659da-c8cf-48c5-8651-d45536b0285a,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,8996897f-e383-4fca-87f9-654e1b14b3c2,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:05.435+00
d2c829c4-3a21-47c4-8185-ab6c8cfe581d,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,11316c38-dc08-4983-3588-fcadd88bd5d2,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:15.194+00
d3487b46-7388-4dd9-892f-3b77cc1abf28,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,8aacbc78-5e56-b3c0-f8bc-fcb5490b94f3,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:08.599+00
d6cf1e85-c5ff-4851-a6d8-18e63be72cbd,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,31f3f7a3-5dc4-21cd-ba54-b41347a7822a,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:15.194+00
dd1c5090-71b1-4eca-9302-c42d095f50ae,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,d225973a-f437-d98e-4e24-0fb32a7bfbe8,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:05.435+00
def32e91-26e4-42c1-a00f-bcf570eeadba,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,c02eb961-2471-c285-9c28-fb9a12aaf70a,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:11.718+00
e2903203-823b-4f4c-90f5-dc1fe1e13dc2,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,89d188b4-94a9-2f97-e068-155ed8ec3f5e,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:08.599+00
e345e13c-5933-422f-b751-3989c0681194,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,7e2a1e58-e10a-4352-ca15-59fd22f2c07e,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:08.599+00
e580e056-160f-4c74-9120-e356d83a8400,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,080eae03-9f65-4515-aec2-8924472923dd,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:08.599+00
e5a614de-bd86-4fea-a872-b477a423d715,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,b19dfc6c-a5d5-734c-3d3d-6389c281b3bb,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:08.599+00
e8d074fe-a6aa-4fea-a5ff-ac067e811e4e,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,b0a6f0b5-9fd8-112e-2bfa-24fa8a25779b,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:11.718+00
f14d14ee-be16-47e6-9e7d-f7e440e3dd06,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,b4a50439-db13-dc26-d980-eb079b321460,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:15.194+00
f2dca909-c77c-45f0-8e21-17b354523c79,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,d6399dd9-db95-454d-8705-856132cdb66b,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:08.599+00
f6367a72-0b6d-4d6e-9571-ac2eb741d80e,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,79e31f6f-69dc-a40c-27d7-3f076878f83c,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:11.718+00
